3s0b_2 -5093.365130263254
3s0b_6 -5889.584757340505
3s8n_3 -6186.446758856802
3s8o_6 -7811.7283485375065
3wvm_7 -7844.905890906575
3zyu_4 -8996.718891343651
3zyu_6 -5630.118466743272
4a4f_1 -8647.063575180542
4a4f_4 -6250.098491459424
4a4g_1 -6889.157344597006
4g8v_1 -9584.466636848105
4g8v_2 -8848.116510573569
4g8v_7 -7685.822841279796
4hp0_1 -9327.136925756911
4hp0_3 -7648.372748172122
4luz_4 -9750.090596094224
4lzs_2 -6623.314640677529
4lzs_3 -4908.779878378653
4lzs_4 -9882.36599043094
4mr6_3 -5246.599351889023
4nnr_4 -4947.175525560304
4qf8_3 -12172.527757680042
4qf8_6 -6904.969833890151
4qgd_1 -6051.113849040829
4qgd_2 -10313.511972141638
4qgd_5 -3878.65311874744
4rsk_3 -5845.023562913978
4rsk_6 -7684.0495444706885
4tkb_2 -5262.354579995771
4tkb_4 -8820.889140816633
4tkj_5 -9431.285592632548
4tun_4 -5029.362971680039
4uye_2 -5099.560650783957
4uye_3 -9681.456112651551
4wci_2 -7955.633478454474
4wn5_5 -7098.674858052018
5d25_2 -4622.296954636873
5d25_4 -6818.556228884681
5d3h_1 -7529.204219476003
5d3h_4 -8101.991194249398
5d3l_3 -8549.432567699176
5d45_3 -9344.941335911233
5d45_7 -8412.773841217873
5d47_5 -8654.712461988664
5dbm_2 -9074.088747993588
5dbm_3 -6995.58533375431
5dbm_5 -9124.26571507553
5e6o_2 -7191.246713402157
5e6o_7 -7271.594166445528
5epk_3 -9092.332101839162
5eq0_1 -5664.558861589477
5eq0_3 -6875.368597805531
5eq1_1 -6174.965335285069
5f1h_2 -4529.271055756519
5f25_1 -6460.867282435773
5f25_3 -4663.595780489102
5f25_4 -7049.09577308607
5fe7_1 -6707.445199559238
5fe7_2 -5316.556537581108
5hrx_1 -9644.755646201475
5hrx_2 -5980.40807947916
5hrx_4 -10260.978249651056
5hrx_5 -5495.547767087878
5i7x_3 -9631.284182762653
5i7x_4 -6897.995690851727
5i7x_5 -5284.294583120987
5i7y_4 -5284.995625569637
5i7y_5 -9944.623692968147
5i88_5 -8198.273513671451
5i88_7 -8650.396753901681
5ji8_2 -4544.046547300466
5l8a_1 -8586.285054490194
5lvq_4 -5338.30728612646
5lvq_6 -5528.474022178192
5mpz_1 -6602.075903550972
5mwh_4 -8251.892771134935
5n18_3 -5101.465923614398
5n18_5 -5969.276881414712
5n18_6 -7592.4693574497105
5n8v_1 -9415.537074744141
5nlk_3 -5614.983997105994
5ov8_5 -7103.04539928744
5ov8_7 -7576.397302760238
5ovc_5 -3987.7791870089645
5ovp_1 -8804.043967955291
5ovp_5 -6558.745740705928
5ovv_5 -8635.237046097838
5tpx_5 -5997.089625902784
5tpx_6 -8747.32074367522
5u28_4 -6994.2415338081
6asz_3 -7881.122805105645
6atv_1 -7206.137838963332
6d07_1 -7316.753064608176
6dl2_5 -7980.506272517726
6dl2_6 -5150.693027667718
6evn_3 -9054.219221751959
6evn_5 -7710.881783633423
6fgg_1 -7997.543067026085
6haj_1 -5348.223653693283
6haj_2 -8417.489961435556
6haj_3 -9571.4142560715
6j3o_2 -5152.1008832667285
6pvv_3 -8176.3839427038965
6pvw_2 -10685.20801838642
6pvw_3 -8396.067771002454
6qls_8 -7051.902614089017
